customer_tweet_id,customer_message,gold_intent,predicted_intent,classifier_confidence,top_similarity,decision,decision_reason,historical_agent_response,generated_reply
1513910.0,Erm boys it won’t let me play it 😟😟😭😭 I brought it and this happened 😭😭 <URL>,app_issue,other,0.6318138603850334,0.4249103341807518,ESCALATE,classifier confidence 0.632 is below 0.70,We want to help you enjoy your new album. Join us in DM and we'll look into this together. <URL>,"Hi there, Sorry to hear that you're having trouble playing something on your device. Can you tell me more about what happened right before the issue started? Did you notice any unusual behavior or errors before it stopped working?"
1044440.0,phone fell from 0.5 metres and front screen shattered - how is it the strongest ever ? Replace it free ?? Where in Gurgaon?,device_hardware,device_hardware,0.9375100004352789,0.22857495141929265,ESCALATE,historical similarity 0.229 is below 0.35,Let's follow up in DM. We'll help look into more options for you there. <URL>,"Hello,

Sorry to hear that your phone's screen shattered after a fall. We understand your concern about the device's durability.

We can't provide a refund or guarantee, but we can try to assist you with service options. Our store location in Gurgaon is not available, but we can offer repair services. To get started, please DM us with your current location and we'll be happy to provide more information on how to proceed.

Best regards,
[Your Name]"
2271818.0,wth going on here <URL>,other,other,0.8981723667267093,0.8114323716699099,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,We want to help out. Have you tried restarting your device to test?,Let's find out. What do you see if you click on the battery?
1704008.0,Photos in #macOS High Sierra is SO buggy — I can't imagine it was in a hand of a single QA. And I even waited till 10.13.1. you either charge for upgrades again or keep the half-done stuff for yourself. As a paying customer I say 👎,data_storage,ios_update_bug,0.45617166147772875,0.351002169947606,ESCALATE,classifier confidence 0.456 is below 0.70,"We'd like to see how we can help, but first, what's happening exactly with the Photos app when you try to open it?","We can assist you with the issues you're experiencing with #macOS High Sierra. To further investigate, could you please send us a DM with more details about your specific problems and the country where you are located? <URL>"
2321400.0,Why is my Final Cut Pro X keeps crashing after I updated to high Sierra?,ios_update_bug,ios_update_bug,0.8203129354711193,0.41006395758506436,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,Hey there. Thanks for reaching out to us. We're always happy to help. Have you checked the App Store for any Final Cut updates?,"Thanks for reaching out to us about the issues you're experiencing with Final Cut Pro X on High Sierra. When you say it's crashing, can you tell us more about what happens before and after the crash? For example, do you notice any specific symptoms, such as a blue screen, error messages, or a sudden drop in performance?"
2144072.0,"when writing email, gmail account, in Mail app, on our iMac, sometimes progressive drafts show up on our iPad, but not iMac",account_security,other,0.38528343449289343,0.21974601630392215,ESCALATE,classifier confidence 0.385 is below 0.70; historical similarity 0.220 is below 0.35,Let's look into this further and figure it out. Does a restart help? Which macOS version are you running: <URL>,"We'd like to help you troubleshoot the issue with progressive drafts showing up on your iPad when writing emails in the Mail app, but not on your iMac. 

Could you please tell us more about the emails in question? Are they draft emails you're trying to send, or were they previously saved?"
2052193.0,If put out a sh*t release like 11.3 there would’ve been hell to pay. Slow as f*ck #fixyourshit,other,other,0.6316352035416489,0.24443864548843497,ESCALATE,classifier confidence 0.632 is below 0.70; historical similarity 0.244 is below 0.35,"We'd be happy to look into this with you. Please meet us in DM so we may gather information, and better assist. <URL>",We'd love to help with this. Can you tell us more about the issue you're experiencing with your iPhone running iOS 11? Are you experiencing any specific symptoms or errors that you think might be related to the recent update?
2300117.0,Ok thanks for your help xxx,other,other,0.8676398671081298,0.6788819573810825,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,You're welcome. Have a great day!,You're welcome!
1657292.0,I️ can’t even type “I” without that fucking symbol showing!! get your shit together!!!,other,other,0.8613140685270457,0.5015454497506631,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,Here’s what you can do to work around the issue until it’s fixed in a future software update: <URL>,We'd like to help with this. Can you tell us more about what you're experiencing with the symbol showing when you try to type? Is this issue specific to a particular app or device?
2519438.0,"Super annoyed that my iPhone can’t type the letter I️ in email, posts! Fix it! Grrr! #hateappleupdates #fixit #WTF",app_issue,other,0.8431289310367851,0.38305197791457013,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,"An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. Check out: <URL> for more information.","Thanks for reaching out. We're here to help. Can you please DM us with some more information about your iPhone, such as the country where you're located and the device model you're using? This will help us better assist you with the issue you're experiencing with typing the letter I️."
1523778.0,"Boy, installing latest IOS update was a BIG mistake... my iPhone 6s home button won’t work unless I click on it repeatedly",device_hardware,device_hardware,0.7706055533288131,0.38192884733736376,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,We'd like to help. Which iPhone model did this occur on? Send us a DM with the information and we'll continue. <URL>,"We'd be happy to help with your iPhone 6s home button issue. Can you tell us more about the behavior you're experiencing with the home button, such as when was the last time it worked normally and what happened when you installed the latest iOS update?"
1864086.0,IOS game center frequently disconnecting help me out on this,ios_update_bug,ios_update_bug,0.3578217894540161,0.368430736110621,ESCALATE,classifier confidence 0.358 is below 0.70,"Hey, we want to learn more about what's going on so that we can help. Send us a DM and we'll work together. <URL>","We're happy to help. Can you tell us more about what's happening with Game Center on your iPhone? Is this happening when you try to start a game, or are you experiencing frequent disconnections in general?"
842450.0,"Hi , my 5s had 6 iOS updates over the last 7 days and last night all my apps - WhatsApp, etc - stopped working... what gives?",app_issue,ios_update_bug,0.6760049185770078,0.2733718747351128,ESCALATE,classifier confidence 0.676 is below 0.70; historical similarity 0.273 is below 0.35,"Let's look into what's going on with those apps. What happens when you try to use them? For example, do they quit unexpectedly?",We apologize that you're experiencing issues with your apps after recent iOS updates. We'd like to help you troubleshoot the issue. Can you please join us in a Direct Message so we can take a closer look at your device and iOS version?
1524072.0,why am I️ getting a weird symbol when typing “I️” - are u so powerful that u r reinventing alphabet ? Already reset. #helpI,other,other,0.7200056569781588,0.3753083344404239,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,We're here to help. Send us a DM letting us know which iPhone & iOS version you're using: <URL>,"We're happy to help you with the weird symbol issue. Can you please join us in DM with more details about the issue, such as the iOS version currently installed on your device, and we'll do our best to assist you further?"
1247843.0,Anyone else finds #iphone8plus is heating a lot after 10mins phone conversations,other,other,0.5731503853253358,0.3406607566986737,ESCALATE,classifier confidence 0.573 is below 0.70; historical similarity 0.341 is below 0.35,We want to make sure your iPhone is running properly. Please send us a DM so we can take a closer look. <URL>,"Hi there! We're happy to help you with your iPhone 8 Plus heating up. Can you tell us more about the issue, such as when it started and if you've noticed any other symptoms?"
2003232.0,Is the activation server down? Keep getting the error that it's Temp Unavailable while trying to activate my X,other,other,0.5121571788197993,0.43265391766962835,ESCALATE,classifier confidence 0.512 is below 0.70,"Hi Chris! Check out the steps here for troubleshooting this issue, and DM us if the issue persists: <URL> <URL>","Congratulations on your new device! We've received your message and would like to help. Can you please try activating wirelessly or with iTunes to see if that resolves the issue? Additionally, we'd like to help you further. Would you be able to DM us the device details so we can assist you more efficiently?"
